Director,Runtime,Genres,Movie_Title,Plot_Keywords,Content_Rating,Budget,Aspect_Ratio,Movie_ID,Release_Date,Revenue,Vote_Average,Vote_Count,Actors,Studios,Content_Rating_Score
Tim McCanlies,97.0,"['Comedy', 'Drama', 'Family']","Dancer, Texas Pop. 81 (1998)","['best friend', 'friendship', 'population', 'state in title', 'texas']",PG,39878889.057957016,1.85,78373,1998-05-01,565592,10.0,1,"['Breckin Meyer', 'Peter Facinelli', 'Eddie Mills']","['HSX Films', 'Chase Productions']",1.0
George Sidney,108.0,"['Drama', 'Family', 'Musical', 'Romance']",Show Boat (1951),"['gambling', 'interracial marriage', 'love', 'miscegenation', 'showboat']",Approved,2295429.0,1.33,17820,1951-07-13,11000000,6.9,18,"['Howard Keel', 'Kathryn Grayson', 'Ava Gardner']",['Metro-Goldwyn-Mayer (MGM)'],0.0
Jason Stone,108.0,['Thriller'],The Calling (2014),"['bouquet', 'house fire', 'praying', 'serial killer', 'tied to a chair']",R,39878889.057957016,2.35,283384,2014-08-05,0,5.6,88,"['Susan Sarandon', 'Gil Bellows', 'Ellen Burstyn']","['Darius Films', 'Manis Film', 'Breaking Ball Films']",3.0
Jerry Rees,90.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",The Brave Little Toaster (1987),"['journey', 'obsolescence', 'radio', 'toaster', 'vacuum cleaner']",Not Rated,2300000.0,2.35,19933,1987-07-09,0,6.7,93,"['Jon Lovitz', 'Timothy Stack', 'Phil Hartman']","['The Kushner-Locke Company', 'Hyperion Pictures']",3.0
James Algar,120.0,"['Animation', 'Family', 'Fantasy', 'Music']",Fantasia (1940),"['apprentice', 'classical music', 'disney', 'mouse', 'orchestra']",G,2280000.0,1.37,756,1940-11-13,83320000,7.2,808,"['Deems Taylor', 'Walt Disney', 'Julietta Novis']",['Walt Disney Pictures'],0.0
Jaco Booyens,90.0,"['Drama', 'Thriller']",8 Days (2014),['nan'],PG-13,2500000.0,2.35,433715,2014-06-15,0,0.0,0,"['Nicole Smolen', 'Kim Baldwin', 'Ariana Stephens']",['After Eden Pictures'],2.0
Steve Miner,91.0,"['Horror', 'Thriller']",Friday the 13th Part III (1982),"['defecation', 'hockey mask', 'jason voorhees', 'lake', 'serial killer']",R,4000000.0,2.35,9728,1982-08-13,36690067,5.7,254,"['Dana Kimmell', 'Paul Kratka', 'Tracie Savage']","['Paramount Pictures', 'Jason Productions']",3.0
Danny Steinmann,92.0,"['Horror', 'Mystery', 'Thriller']",Friday the 13th: A New Beginning (1985),"['jason voorhees', 'murder', 'new jersey', 'nightmare', 'teenager']",R,2200000.0,1.85,9731,1985-03-22,21930418,5.1,196,"['Melanie Kinnaman', 'John Shepherd', 'Shavar Ross']","['Paramount Pictures', 'Georgetown Productions Inc.']",3.0
Michael Landon Jr.,117.0,['Drama'],The Last Sin Eater (2007),"['1850s', 'christian film', 'dark secret', 'funeral', 'sin eater']",PG-13,2200000.0,1.85,9916,2007-02-09,0,6.2,11,"['Louise Fletcher', 'Henry Thomas', 'Soren Fulton']",[],2.0
Jon Gunn,120.0,['Drama'],Do You Believe? (2015),"['belief', 'faith', 'pastor', 'question in title', 'three word title']",PG-13,2300000.0,2.35,309425,2015-03-20,0,6.6,48,"['Mira Sorvino', 'Sean Astin', 'Alexa PenaVega']","['Believe Entertainment', 'Pure Flix Entertainment', 'Toy Gun Films']",2.0
Hayley Cloake,90.0,['Thriller'],Impact Point (2008),"['championship', 'hit and run', 'police', 'police investigation', 'volleyball']",R,2200000.0,2.35,14156,2008-06-13,0,5.7,5,"['Brian Austin Green', 'Melissa Keller', 'Linden Ashby']",[],3.0
Tay Garnett,119.0,['Drama'],The Valley of Decision (1945),"['immigrant', 'maid', 'steel mill', 'strike', 'union']",Passed,2160000.0,1.37,43610,1945-06-01,9132000,5.8,4,"['Greer Garson', 'Gregory Peck', 'Donald Crisp']",['Metro-Goldwyn-Mayer (MGM)'],0.0
Shyam Madiraju,90.0,"['Drama', 'Thriller']",Eden (2015),"['flare gun', 'island', 'plane crash', 'soccer team', 'stranded']",R,39878889.057957016,2.35,360339,2015-10-22,0,5.6,19,"['Jessica Lowndes', 'Ethan Peck', 'Diego Boneta']","['Ombra Films', 'Perlapartment Pictures', 'Gobsmack']",3.0
Harmage Singh Kalirai,90.0,"['Comedy', 'Drama', 'Romance']",Chicken Tikka Masala (2005),"['acceptance', 'coming out to family', 'gay', 'large family', 'wedding']",,1200000.0,1.85,31163,2005-04-22,0,3.5,5,"['Chris Bisson', 'Saeed Jaffrey', 'Sally Bankes']",[],0.0
Jon Knautz,90.0,"['Action', 'Comedy', 'Horror']",Jack Brooks: Monster Slayer (2007),"['cult film', 'demon', 'monster slayer', 'uncle', 'vomiting']",R,2500000.0,1.85,16205,2007-10-09,0,5.7,59,"['Robert Englund', 'Trevor Matthews', 'Daniel Kash']","['Brookstreet Pictures', 'Sound Venture Productions']",3.0
William Wyler,172.0,"['Drama', 'Romance', 'War']",The Best Years of Our Lives (1946),"['love', 'pity', 'readjusting to civilian life', 'veteran', 'world war two veteran']",Not Rated,2100000.0,1.37,887,1946-12-25,23650000,7.6,143,"['Fredric March', 'Myrna Loy', 'Dana Andrews']","['Samuel Goldwyn Company, The']",3.0
Larry Clark,115.0,"['Biography', 'Crime', 'Drama']",Bully (2001),"['cruelty', 'friend', 'male frontal nudity', 'male nudity', 'pubic hair']",R,39878889.057957016,1.85,9517,2001-06-15,480811,6.7,125,"['Brad Renfro', 'Bijou Phillips', 'Nick Stahl']",['StudioCanal'],3.0
Robert Fontaine,125.0,"['Crime', 'Drama']",Mi America (2015),['nan'],R,2100000.0,2.35,364083,2015-10-16,3330,0.0,0,"['Robert Fontaine', 'Michael Brainard', 'Grant Boyd']",['Industrial House Films'],3.0
Patricia Cardoso,89.0,['Drama'],Lies in Plain Sight (2010),['nan'],TV-PG,2100000.0,1.78,69640,2010-10-03,0,4.5,4,"['Martha Higareda', 'Chad Michael Murray', 'Yul Vazquez']",[],1.0
Dan Perri,100.0,"['Comedy', 'Drama', 'Mystery', 'Romance', 'Thriller']",Sharkskin (2015),['nan'],,2100000.0,2.39,371085,2015-01-01,0,0.0,0,,[],0.0
Neil Mcenery-West,77.0,"['Horror', 'Sci-Fi', 'Thriller']",Containment (2015),['hazmat suit'],,39878889.057957016,2.35,347548,2015-07-09,0,5.1,36,"['Louise Brealey', 'Lee Ross', 'Sheila Reid']","['Bright Cold Day Films', 'Patchwork Productions', 'Bandoola Productions']",0.0
Anthony O'Brien,81.0,"['Adventure', 'Drama', 'Western']",The Timber (2015),['nan'],,2100000.0,2.35,322443,2015-02-27,0,4.1,15,"['James Ransone', 'Elisa Lasowski', 'Josh Peck']",['ANA Media'],0.0
Terence Young,115.0,"['Action', 'Adventure', 'Thriller']",From Russia with Love (1963),"['assassin', 'british agent', 'british secret service', 'decoder', 'russian']",Approved,2000000.0,1.37,657,1963-10-11,78898765,6.9,760,"['Sean Connery', 'Daniela Bianchi', 'Pedro Armendáriz']","['United Artists', 'Eon Productions', 'Danjaq']",0.0
Michael Herz,96.0,"['Action', 'Comedy', 'Horror', 'Sci-Fi']",The Toxic Avenger Part II (1989),"['bare breasts', 'japan', 'tokyo japan', 'toxic avenger', 'troma']",R,2300000.0,1.33,28165,1989-02-24,0,5.3,39,"['Ron Fazio', 'John Altamura', 'Phoebe Legere']",['Troma Entertainment'],3.0
Woody Allen,89.0,"['Comedy', 'Sci-Fi']",Sleeper (1973),"['frozen', 'future', 'health food', 'leader', 'police']",PG,2000000.0,1.85,11561,1973-12-17,18344729,7.0,200,"['Woody Allen', 'Diane Keaton', 'John Beck']",['Rollins-Joffe Productions'],1.0
Robert Mulligan,129.0,"['Crime', 'Drama']",To Kill a Mockingbird (1962),"['1930s', 'alabama', 'lawyer', 'six year old', 'trial']",Not Rated,2000000.0,1.85,595,1962-12-25,13129846,8.0,657,"['Gregory Peck', 'Brock Peters', 'James Anderson']",['Universal Pictures'],3.0
George Miller,87.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Mad Max 2: The Road Warrior (1981),"['australian', 'gasoline', 'post apocalypse', 'refinery', 'warrior']",R,2000000.0,2.35,8810,1981-12-24,24600832,7.3,957,"['Mel Gibson', 'Bruce Spence', 'Michael Preston']",['Kennedy Miller Productions'],3.0
Kimberly Peirce,118.0,"['Biography', 'Crime', 'Drama', 'Romance']",Boys Don't Cry (1999),"['drinking', 'female dressed as male', 'love', 'nebraska', 'transgender']",R,2000000.0,1.85,226,1999-09-02,11540607,7.2,353,"['Hilary Swank', 'Chloë Sevigny', 'Peter Sarsgaard']","['Fox Searchlight Pictures', 'The Independent Film Channel Productions', 'IFC Films']",3.0
Chris Kentis,86.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",Silent House (2011),"['bound and gagged', 'girl', 'haunted house', 'hearing noises', 'uninterrupted shot']",R,2000000.0,1.85,92182,2011-01-21,13101672,5.2,125,"['Elizabeth Olsen', 'Adam Trese', 'Eric Sheffer Stevens']","['Elle Driver', 'Tazora Films']",3.0
Alex Kendrick,129.0,['Drama'],Courageous (2011),"['faith', 'fatherhood', 'integrity', 'police', 'responsibility']",PG-13,2000000.0,2.35,72213,2011-09-30,34522221,6.8,77,"['Alex Kendrick', 'Ken Bevel', 'Ben Davies']","['TriStar Pictures', 'Provident Films', 'Affirm Films']",2.0
Robert Rossen,134.0,"['Drama', 'Sport']",The Hustler (1961),"['drink', 'manager', 'money', 'partner', 'pool hall']",Unrated,2000000.0,2.35,990,1961-09-25,7600000,7.6,240,"['Paul Newman', 'Jackie Gleason', 'Piper Laurie']","['Twentieth Century Fox Film Corporation', 'Rossen Films']",3.0
Jack Conway,119.0,"['Adventure', 'Drama', 'Romance', 'Western']",Boom Town (1940),"['oil', 'oil field', 'oil tycoon', 'partnership', 'wildcatter']",Passed,1614000.0,1.37,55604,1940-08-30,9172000,6.5,8,"['Clark Gable', 'Spencer Tracy', 'Claudette Colbert']",['Metro-Goldwyn-Mayer (MGM)'],0.0
Chris Eyre,89.0,"['Comedy', 'Drama']",Smoke Signals (1998),"['family abandonment', 'fire', 'loss of father', 'native american protagonist', 'native american reservation']",PG-13,2000000.0,1.85,20862,1998-01-16,0,6.6,24,"['Adam Beach', 'Evan Adams', 'Irene Bedard']","['Miramax Films', 'ShadowCatcher Entertainment']",2.0
Shari Springer Berman,101.0,"['Biography', 'Comedy', 'Drama']",American Splendor (2003),"['1980s', 'comic book', 'dark horse comics', 'reference to david letterman', 'robert crumb']",R,39878889.057957016,1.85,2771,2003-08-15,6003587,7.1,120,"['Paul Giamatti', 'Hope Davis', 'Judah Friedlander']",[],3.0
Richard Linklater,80.0,"['Drama', 'Romance']",Before Sunset (2004),"['book', 'bookstore', 'love', 'simultaneity', 'train']",R,2700000.0,1.85,80,2004-02-10,15992615,7.6,718,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']","['Castle Rock Entertainment', 'Detour Film Production', 'Warner Independent Pictures (WIP)']",3.0
Catherine Hardwicke,100.0,['Drama'],Thirteen (2003),"['13 year olds', 'adolescence', 'friend', 'peer pressure', 'teacher']",R,1500000.0,1.85,11023,2003-08-20,4601043,6.7,339,"['Evan Rachel Wood', 'Nikki Reed', 'Vanessa Hudgens']","['Fox Searchlight Pictures', 'Sound for Film', 'Working Title Films']",3.0
Elia Kazan,118.0,"['Drama', 'Romance']",Gentleman's Agreement (1947),"['bigotry', 'jewish', 'prejudice', 'racism', 'writer']",Approved,2000000.0,1.37,33667,1947-11-11,7800000,6.8,47,"['Gregory Peck', 'Dorothy McGuire', 'John Garfield']",['Twentieth Century Fox Film Corporation'],0.0
Debra Granik,100.0,['Drama'],Winter's Bone (2010),"['bail', 'crystal meth', 'family relationships', 'female protagonist', 'search for father']",R,2000000.0,1.85,39013,2010-06-11,13831503,6.8,565,"['Jennifer Lawrence', 'John Hawkes', 'Kevin Breznahan']","['Anonymous Content', ""Winter's Bone Productions""]",3.0
Kevin Macdonald,106.0,"['Adventure', 'Documentary', 'Drama', 'Sport']",Touching the Void (2003),"['bone', 'climbing', 'crevasse', 'partner', 'rope']",R,39878889.057957016,1.85,11194,2003-09-05,13885802,7.6,138,"['Brendan Mackey', 'Nicholas Aaron', 'Richard Hawking']","['Darlow Smithson Productions', 'UK Film Council', 'PBS']",3.0
Henry King,106.0,"['Drama', 'Musical', 'Romance']",Alexander's Ragtime Band (1938),"['band', 'dance', 'ragtime', 'singer', 'violinist']",Approved,2000000.0,1.37,43839,1938-05-24,4000000,4.8,6,"['Tyrone Power', 'Alice Faye', 'Don Ameche']",['Twentieth Century Fox Film Corporation'],0.0
Miranda July,91.0,"['Comedy', 'Drama']",Me and You and Everyone We Know (2005),"['fellatio', 'seven word title', 'shoe salesman', 'title directed by female', 'written by director']",R,2000000.0,1.85,1382,2005-06-17,0,7.0,107,"['Miranda July', 'John Hawkes', 'Brandon Ratcliff']",['IFC Films'],3.0
Charles Ferguson,105.0,"['Crime', 'Documentary']",Inside Job (2010),"['florida', 'iceland', 'interview', 'new york city new york', 'recession']",PG-13,39878889.057957016,2.35,44639,2010-10-08,7871522,7.7,286,"['Matt Damon', 'William Ackman', 'Barack Obama']","['Sony Pictures Classics', 'Sony Pictures Home Entertainment']",2.0
Max Joseph,96.0,"['Drama', 'Music', 'Romance']",We Are Your Friends (2015),"['box office flop', 'critically bashed', 'male objectification', 'narcissism', 'wannabe dj']",R,2000000.0,1.85,301351,2015-08-26,11122090,6.3,658,"['Zac Efron', 'Emily Ratajkowski', 'Wes Bentley']",['Working Title Films'],3.0
Jim Jarmusch,116.0,"['Action', 'Crime', 'Drama', 'Thriller']",Ghost Dog: The Way of the Samurai (1999),"['african american', 'code', 'dog', 'pigeon', 'samurai']",R,39878889.057957016,1.85,4816,1999-09-13,0,7.2,298,"['Forest Whitaker', 'Cliff Gorman', 'Tricia Vessey']","['Bac Films', 'Pandora Filmproduktion', 'Degeto Film']",3.0
David Ayer,116.0,"['Action', 'Crime', 'Drama', 'Thriller']",Harsh Times (2005),"['blood splatter', 'friend', 'lapd', 'mexican', 'violence']",R,2000000.0,1.85,7873,2005-09-11,5967038,6.3,197,"['Christian Bale', 'Freddy Rodríguez', 'Eva Longoria']",['The Weinstein Company'],3.0
Jerry Jameson,97.0,"['Crime', 'Drama', 'Thriller']",Captive (2015),"['auto theft', 'based on true story', 'drug addict', 'kidnapping', 'violence']",PG-13,2000000.0,1.85,331190,2015-09-17,2801508,5.6,92,"['Kate Mara', 'David Oyelowo', 'Michael Kenneth Williams']","['Itaca Films', 'BN Films', 'Brightside Entertainment']",2.0
Steven Soderbergh,101.0,"['Comedy', 'Romance']",Full Frontal (2002),"['birthday', 'friend', 'hollywood', 'party', 'sex']",R,2000000.0,1.85,15186,2002-08-02,2506446,4.8,26,"['David Duchovny', 'Nicky Katt', 'Catherine Keener']","['Miramax Films', 'Populist Pictures', 'Monophonic Inc.']",3.0
Kevin Tenney,98.0,"['Horror', 'Mystery', 'Thriller']",Witchboard (1986),"['evil spirit', 'hatchet', 'ouija', 'ouija board', 'psychopathic killer']",R,2000000.0,1.85,17994,1986-12-31,0,5.9,58,"['Stephen Nichols', 'Tawny Kitaen', 'Todd Allen']",[],3.0
John Cameron Mitchell,101.0,"['Comedy', 'Drama', 'Romance']",Shortbus (2006),"['controversy', 'ejaculation', 'male frontal nudity', 'oral sex', 'unsimulated sex']",Unrated,2000000.0,1.78,1378,2006-05-20,5179037,6.3,140,"['Sook-Yin Lee', 'Paul Dawson', 'PJ DeBoy']","['Fortissimo Films', 'Process Productions', 'Q Television']",3.0
Gary Rogers,120.0,['Adventure'],"The Book of Mormon Movie, Volume 1: The Journey (2003)","['jerusalem', 'journey', 'promised land', 'ship', 'wilderness']",PG-13,2000000.0,1.85,48382,2003-09-12,1672730,5.0,2,,[],2.0
Charles Ferguson,102.0,"['Documentary', 'War']",No End in Sight (2007),"['american politics', 'iraq', 'iraq war', 'occupation', 'white house']",,2000000.0,1.85,12901,2007-07-27,1431623,7.2,23,"['Campbell Scott', 'Gerald Burke', 'Ali Fadhil']",[],0.0
Marielle Heller,102.0,"['Drama', 'Romance']",The Diary of a Teenage Girl (2015),"['1970s', ""mother's boyfriend"", 'overalls', 'phone booth', 'sexual promiscuity']",R,2000000.0,2.35,250124,2015-08-07,1477002,6.8,279,"['Bel Powley', 'Kristen Wiig', 'Alexander Skarsgård']","['Caviar Films', 'Cold Iron Pictures', 'Archer Gray']",3.0
David Sington,100.0,"['Documentary', 'History']",In the Shadow of the Moon (2007),"['1960s', 'astronaut', 'moon', 'nasa', 'spacecraft accident']",PG,2000000.0,1.85,14284,2007-01-19,0,7.6,31,"['Buzz Aldrin', 'Michael Collins', 'Alan Bean']","['Film4', 'Passion Pictures', 'Discovery Films']",1.0
Kelly Reichardt,104.0,"['Drama', 'Western']",Meek's Cutoff (2010),"['desert', 'oregon', 'survival', 'trust', 'water']",PG,39878889.057957016,1.33,57120,2010-09-05,876302,6.5,77,"['Michelle Williams', 'Bruce Greenwood', 'Will Patton']","['Film Science', 'Evenstar Films', 'Oscilloscope Laboratories']",1.0
Fenton Bailey,89.0,"['Biography', 'Documentary', 'History']",Inside Deep Throat (2005),"['clitoris', 'deep throat', 'fellatio', 'oral sex', 'porn industry']",NC-17,2000000.0,1.85,12228,2005-02-11,653621,6.8,31,"['Dennis Hopper', 'Peter Bart', 'Warren Beatty']",[],4.0
Bob Giraldi,99.0,"['Crime', 'Drama', 'Romance']",Dinner Rush (2000),"['detective', 'food', 'gangster', 'police', 'restaurant']",R,39878889.057957016,1.85,22617,2000-09-01,0,7.1,19,"['Danny Aiello', 'John Rothman', 'Frank Bongiorno']","['Access Motion Picture Group', 'Giraldi-Suarez-DiGiaimo Productions']",3.0
Jill Sprecher,96.0,"['Comedy', 'Drama']",Clockwatchers (1997),"['office', 'office politics', 'photo booth', 'snobbery', 'title directed by female']",PG-13,39878889.057957016,2.35,55561,1997-01-01,0,5.6,13,"['Toni Collette', 'Parker Posey', 'Lisa Kudrow']",[],2.0
Huck Botko,86.0,['Comedy'],The Virginity Hit (2010),"['masturbation', 'porn star', 'sex lesson from a prostitute', 'spreadeagle', 'topless']",R,3400000.0,1.85,42889,2010-09-10,563706,4.6,19,"['Matt Bennett', 'Zack Pearlman', 'Jacob Davich']","['Gary Sanchez Productions', 'Principato-Young Entertainment']",3.0
Mitchell Lichtenstein,94.0,"['Comedy', 'Fantasy', 'Horror', 'Thriller']",Teeth (2007),"['high school', 'purity', 'stepbrother', 'temptation', 'vagina dentata']",R,39878889.057957016,1.85,13121,2007-01-19,0,5.2,210,"['Jess Weixler', 'John Hensley', 'Josh Pais']",['Teeth'],3.0
Lance Mungia,91.0,"['Action', 'Adventure', 'Comedy', 'Drama', 'Music', 'Sci-Fi']",Six-String Samurai (1998),"['boy', 'guitar', 'orphan', ""rock 'n' roll"", 'sword']",PG-13,2000000.0,1.85,24746,1998-09-18,124494,5.8,36,"['Jeffrey Falcon', 'Justin McGuire', 'Kim De Angelo']",['HSX Films'],2.0
Michael Dowse,90.0,"['Biography', 'Comedy', 'Drama', 'Music']",It's All Gone Pete Tong (2004),"['deafness', 'disappearance', 'ears', 'ibiza', 'musician']",R,39878889.057957016,2.35,12109,2004-09-12,120620,7.1,52,"['Paul Kaye', 'Kate Magowan', 'Neil Maskell']",[],3.0
Hue Rhodes,85.0,"['Comedy', 'Drama']",Saint John of Las Vegas (2009),"['city name in title', 'male frontal nudity', 'place name in title']",R,3800000.0,2.35,27023,2009-06-10,111731,5.9,18,"['Steve Buscemi', 'Romany Malco', 'Tim Blake Nelson']",[],3.0
Shane Meadows,96.0,"['Comedy', 'Drama', 'Romance', 'Sport']",24 7: Twenty Four Seven (1997),"['fight', 'gang', 'hiking', 'wales', 'working class']",R,39878889.057957016,1.85,22913,1997-08-31,0,6.3,10,"['Bob Hoskins', 'Danny Nussbaum', 'Bruce Jones']",['Scala Films'],3.0
Roland Emmerich,129.0,['Drama'],Stonewall (2015),"['box office flop', 'critically bashed', 'gay rights', 'new york city', 'stonewall riots']",R,13500000.0,2.35,273899,2015-09-18,187674,5.2,32,"['Jeremy Irvine', 'Jonny Beauchamp', 'Jonathan Rhys Meyers']","['Centropolis Entertainment', ""Mel's Cite du Cinema""]",3.0
Bill Muir,97.0,"['Adventure', 'Family', 'Fantasy']",The Lost Medallion: The Adventures of Billy Stone (2013),"['cave', 'cobra', 'island', 'medallion', 'waterfall']",PG,39878889.057957016,2.35,171759,2013-03-01,0,5.6,13,"['William Brent', 'Sammi Hanratty', 'James Hong']",['Kaos Entertainment'],1.0
Richard LaGravenese,94.0,"['Comedy', 'Drama', 'Musical', 'Romance']",The Last Five Years (2014),"['based on play', 'number in title']",PG-13,39878889.057957016,2.35,206296,2014-11-03,0,5.5,143,"['Anna Kendrick', 'Jeremy Jordan', 'Natalie Knepp']","['Lucky Monkey Pictures', 'Sh-K-Boom Records', 'Grand Peaks Entertainment']",2.0
Noah Buschel,95.0,['Drama'],The Missing Person (2009),"['cellphone', 'detective', 'missing person', 'private detective', 'train']",,1500000.0,1.85,35219,2009-01-16,0,6.4,9,"['Michael Shannon', 'Amy Ryan', 'Frank Wood']","['Strand Releasing', 'The 7th Floor', 'Apropos Films']",0.0
Hunter Richards,92.0,"['Drama', 'Romance']",London (2005),"['bar', 'coke', 'drugs', 'party', 'snorting']",R,14000.0,2.35,7515,2005-02-10,0,6.1,96,"['Chris Evans', 'Jessica Biel', 'Joy Bryant']","['Destination Films', 'Silver Nitrate Films', 'National Film and Television School (NFTS)']",3.0
Laurie Collyer,96.0,['Drama'],Sherrybaby (2006),"['ex convict', 'halfway house', 'nipples visible through clothing', 'orgasm', 'parole officer']",R,2000000.0,1.85,13075,2006-09-08,622806,6.3,41,"['Maggie Gyllenhaal', 'Michelle Hurst', 'Sandra Rodríguez']",['Red Envelope Entertainment'],3.0
Aaron Hann,87.0,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Circle (2015),"['alien abduction', 'debate', 'lesbian', 'pregnant', 'spaceship']",Not Rated,39878889.057957016,2.35,335866,2015-10-02,0,6.0,333,"['Julie Benz', 'Carter Jenkins', 'Cesar Garcia']","['Votiv Films', 'Taggart Productions']",3.0
James Watkins,91.0,"['Horror', 'Thriller']",Eden Lake (2008),"['camping', 'forest', 'lake', 'stabbed with glass', 'vomiting']",R,39878889.057957016,2.35,13510,2008-09-12,3983997,6.7,406,"['Kelly Reilly', 'Michael Fassbender', 'Tara Ellis']","['Aramid Entertainment Fund', 'Rollercoaster Films']",3.0
Catherine Hardwicke,99.0,['Thriller'],Plush (2013),"['gay interest', 'guitarist', 'obsessed fan', 'seduction', 'sex scene']",R,39878889.057957016,1.78,215881,2013-09-13,0,5.4,40,"['Emily Browning', 'Xavier Samuel', 'Cam Gigandet']","['Blumhouse Productions', 'IM Global Octane', 'Reliance']",3.0
Ralph Ziman,119.0,"['Action', 'Crime', 'Drama']",Gangster's Paradise: Jerusalema (2008),"['carjacking', 'drug lord', 'johannesburg south africa', 'police', 'post apartheid']",R,2000000.0,2.35,22600,2008-02-11,0,6.8,16,"['Daniel Buckland', 'Robert Hobbs', 'Rapulana Seiphemo']",['Muti Films'],3.0
John Simpson,99.0,"['Crime', 'Drama', 'Thriller']",Freeze Frame (2004),"['alibi', 'box office flop', 'newspaper clipping', 'non statutory female on male rape', 'profiler']",R,2000000.0,2.35,12612,2004-05-01,0,6.9,18,"['Lee Evans', 'Sean McGinley', 'Ian McNeice']",[],3.0
Colin Minihan,92.0,['Horror'],Grave Encounters (2011),"['ghost', 'ghost hunting', 'labyrinth', 'paranormal', 'reality show']",Not Rated,100000.0,1.78,50698,2011-09-09,0,6.1,381,"['Sean Rogerson', 'Juan Riedinger', 'Ashleigh Gryzko']","['Darclight', 'Twin Engine Films', 'Digital Interference Productions']",3.0
Conor McMahon,86.0,"['Comedy', 'Horror']",Stitches (2012),"['cat killer', 'death of animal', 'high heels', 'kneed in the crotch', 'kneed in the groin']",R,39878889.057957016,1.85,115210,2012-05-19,95000,5.5,92,"['Ross Noble', 'Tommy Knight', 'Gemma-Leah Devereux']","['Bórd Scannán na hÉireann', 'Irish Film Board', 'Fantastic Films']",3.0
Chris Shadley,83.0,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",Nine Dead (2010),"['betrayal', 'car', 'connection', 'death', 'gun']",R,2000000.0,2.35,34335,2010-01-01,0,5.2,84,"['Melissa Joan Hart', 'John Terry', 'Chip Bent']",['Hartbreak Films'],3.0
Simon Napier-Bell,81.0,['Documentary'],"To Be Frank, Sinatra at 100 (2015)",['nan'],,2000000.0,2.35,459488,2015-12-12,0,0.0,0,,['Eyeline Entertainment'],0.0
Woody Allen,82.0,['Comedy'],Bananas (1971),"['fictitious country', 'latin america', 'president', 'rebellion', 'reference to fidel castro']",GP,2000000.0,1.37,11302,1971-04-28,11833696,6.7,165,"['Woody Allen', 'Louise Lasser', 'Carlos Montalbán']","['United Artists', 'Jack Rollins & Charles H. Joffe Productions']",0.0
Simon Yin,102.0,['Thriller'],Supercapitalist (2012),['nan'],Not Rated,39878889.057957016,2.35,119458,2012-08-10,0,3.5,2,"['Linus Roache', 'Derek Ting', 'Richard Ng']",[],3.0
Jeff Crook,90.0,"['Action', 'Crime', 'Drama', 'Thriller']",Rockaway (2007),['one word title'],R,2000000.0,2.35,20406,2007-07-07,0,5.8,2,"['Nicholas Gonzalez', 'Mario Cimarro', 'Oleg Taktarov']","['Rockaway the Movie', 'Off Hollywood Pictures', 'Panamax Films']",3.0
Orson Welles,92.0,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']",The Lady from Shanghai (1947),"['law partner', 'murder', 'partner', 'seaman', 'yacht']",Not Rated,2300000.0,1.37,3766,1947-12-24,0,7.2,102,"['Rita Hayworth', 'Orson Welles', 'Everett Sloane']","['Columbia Pictures Corporation', 'Mercury Productions']",3.0
Dave Payne,88.0,"['Horror', 'Thriller']",No Man's Land: The Rise of Reeker (2008),"['death', 'desert', 'robber', 'sheriff', 'waitress']",R,2000000.0,1.78,18616,2008-05-01,0,4.4,27,"['Stephen Martines', 'Valerie Cruz', 'Mircea Monroe']","['Institution, The']",3.0
James Cox,97.0,"['Crime', 'Drama']",Highway (2002),"['1990s', 'homoeroticism', 'reference to kurt cobain', 'road trip', 'year 1994']",R,14000000.0,2.35,18808,2002-01-01,0,5.6,37,"['Jake Gyllenhaal', 'Selma Blair', 'Jared Leto']",['Alex Entertainment Inc.'],3.0
Jonas Åkerlund,96.0,"['Comedy', 'Crime', 'Drama']",Small Apartments (2012),"['fire investigator', 'landlord', 'suicide', ""talking to one's self in a mirror"", 'turpentine']",R,2000000.0,1.85,95755,2012-03-10,0,5.7,50,"['Matt Lucas', 'Juno Temple', 'James Caan']","['Deviant Films', 'Morocco Junction Pictures', '1812 Productions']",3.0
Brad Copeland,87.0,['Comedy'],Coffee Town (2013),"['barista', 'coffee', 'coffee shop', 'fight', 'insult']",,2000000.0,2.35,198062,2013-07-09,0,6.7,45,"['Glenn Howerton', 'Steve Little', 'Ben Schwartz']",[],0.0
Phil Morrison,107.0,"['Comedy', 'Drama']",All Is Bright (2013),"['christmas tree', 'french canadian', 'new york', 'salesman']",R,39878889.057957016,2.35,174311,2013-09-10,0,5.3,36,"['Paul Rudd', 'Paul Giamatti', 'Sally Hawkins']","['Sidney Kimmel Entertainment', 'Touchy Feely Films', 'GreenStreet Films']",3.0
